PLAYER_ID;PLAYER_NAME;NICKNAME;TEAM_ID;TEAM_ABBREVIATION;AGE;GP;W;L;W_PCT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;TOV;STL;BLK;BLKA;PF;PFD;PTS;PLUS_MINUS;NBA_FANTASY_PTS;DD2;TD3;WNBA_FANTASY_PTS;GP_RANK;W_RANK;L_RANK;W_PCT_RANK;MIN_RANK;FGM_RANK;FGA_RANK;FG_PCT_RANK;FG3M_RANK;FG3A_RANK;FG3_PCT_RANK;FTM_RANK;FTA_RANK;FT_PCT_RANK;OREB_RANK;DREB_RANK;REB_RANK;AST_RANK;TOV_RANK;STL_RANK;BLK_RANK;BLKA_RANK;PF_RANK;PFD_RANK;PTS_RANK;PLUS_MINUS_RANK;NBA_FANTASY_PTS_RANK;DD2_RANK;TD3_RANK;WNBA_FANTASY_PTS_RANK;TEAM_COUNT;SAISON_ID
1642267;Bub Carrington;Bub;1610612764;WAS;20.0;82;17;65;0.207;2270.65;314;741;0.424;169;414;0.408;81;111;0.73;33;243;276;381;191;52;17;20;184;112;878;-746;1796.7;0;0;1842.0;1;334;582;523;40;116;90;404;37;45;77;191;184;379;286;100;145;33;20;161;233;337;549;161;109;582;100;284;38;84;1;2025-26
1631205;Buddy Boeheim;Buddy;1610612760;OKC;26.0;4;2;2;0.5;15.003333333333334;2;6;0.333;2;6;0.333;0;0;0.0;0;0;0;0;0;0;0;1;1;1;6;6;6.0;0;0;8.0;551;526;28;303;573;564;564;539;475;488;302;563;564;563;565;577;579;574;562;564;524;44;5;553;568;226;578;284;38;574;1;2025-26
1627741;Buddy Hield;Buddy;1610612737;ATL;33.0;51;25;26;0.49;819.2716666666666;143;327;0.437;74;212;0.349;30;37;0.811;27;89;116;71;48;39;9;11;57;16;390;-86;731.7;0;0;747.0;291;243;338;332;324;281;267;359;178;185;260;348;363;213;323;328;336;303;272;239;315;233;231;437;278;443;314;284;38;308;2;2025-26
1643047;CJ Huntley;CJ;1610612756;PHX;24.0;4;3;1;0.75;40.4;6;11;0.545;0;3;0.0;0;0;0.0;2;3;5;2;0;1;0;1;2;0;12;15;24.0;0;0;21.0;551;503;4;46;545;528;539;90;517;517;517;563;564;563;521;547;549;548;562;540;524;44;14;571;545;204;554;284;38;556;1;2025-26
203468;CJ McCollum;CJ;1610612737;ATL;34.0;76;37;39;0.487;2263.3716666666664;525;1154;0.455;191;510;0.375;183;237;0.772;62;190;252;293;135;64;35;45;144;169;1424;92;2327.9;0;0;2358.0;54;136;503;335;44;26;21;298;26;25;170;69;62;298;152;162;165;57;54;94;109;513;467;85;32;126;53;284;38;43;2;2025-26
1630595;Cade Cunningham;Cade;1610612765;DET;24.0;64;47;17;0.734;2171.6716666666666;548;1189;0.461;125;366;0.342;310;382;0.812;56;299;355;634;236;92;54;70;196;297;1531;518;3110.0;38;3;2937.0;180;44;216;60;57;22;19;274;76;67;283;26;25;211;178;61;85;2;8;28;49;567;561;25;22;9;13;6;8;15;1;2025-26
1631216;Caleb Houstan;Caleb;1610612737;ATL;23.0;18;12;6;0.667;75.46666666666667;14;26;0.538;11;21;0.524;3;3;1.0;5;6;11;4;4;2;1;1;11;2;42;1;66.2;0;0;74.0;456;395;83;106;516;497;504;96;403;437;12;511;533;1;486;528;517;530;502;516;493;44;82;539;495;244;514;284;38;507;1;2025-26
1631126;Caleb Love;Caleb;1610612757;POR;24.0;49;24;25;0.49;1012.6083333333333;190;490;0.388;93;292;0.318;36;49;0.735;25;89;114;123;62;27;4;34;48;36;509;-127;861.3;0;0;901.0;305;252;326;333;275;223;186;500;139;109;366;326;322;368;336;328;341;193;217;300;418;453;208;360;233;478;284;284;38;264;1;2025-26
1628997;Caleb Martin;Caleb;1610612742;DAL;30.0;58;20;38;0.345;856.2116666666667;85;189;0.45;20;57;0.351;37;61;0.607;28;115;143;81;40;40;15;15;86;60;227;-196;645.1;0;0;581.0;230;302;491;415;315;360;360;318;360;365;254;321;290;502;317;282;296;280;309;233;251;288;314;279;365;519;334;284;38;343;1;2025-26
1642353;Cam Christie;Cam;1610612746;LAC;20.0;55;26;29;0.473;479.75;53;139;0.381;12;49;0.245;38;50;0.76;19;59;78;31;22;16;3;14;19;30;156;-12;331.1;0;0;315.0;258;231;379;344;388;410;391;506;396;380;469;315;319;322;371;383;385;408;399;378;442;271;114;373;404;300;409;284;38;410;1;2025-26
1642285;Cam Spencer;Cam;1610612763;MEM;26.0;72;23;49;0.319;1714.4516666666666;263;556;0.473;146;325;0.449;126;134;0.94;40;143;183;400;93;52;11;17;103;94;798;-89;1713.6;6;0;1653.0;84;268;559;435;131;147;153;234;53;84;29;116;145;38;255;237;250;29;134;161;284;299;352;189;129;448;109;84;38;117;1;2025-26
1630560;Cam Thomas;Cam;1610612749;MIL;24.0;42;12;30;0.286;880.5266666666666;189;461;0.41;52;168;0.31;137;169;0.811;11;60;71;108;74;9;4;28;43;149;567;-213;779.2;0;0;824.0;348;395;395;454;307;224;202;451;243;220;386;100;109;214;431;379;399;220;170;436;418;408;193;103;206;526;304;284;38;287;2;2025-26
1641715;Cam Whitmore;Cam;1610612764;WAS;21.0;21;3;18;0.143;353.98333333333335;77;169;0.456;16;56;0.286;23;31;0.742;19;39;58;15;18;15;8;20;25;21;193;-152;336.1;0;0;328.0;444;503;225;553;423;368;374;292;381;368;428;377;376;357;371;426;418;457;412;393;341;337;136;403;376;499;407;284;38;403;1;2025-26
1629661;Cameron Johnson;Cameron;1610612743;DEN;30.0;54;37;17;0.685;1647.0316666666668;228;475;0.48;110;256;0.43;94;112;0.839;43;163;206;132;47;40;21;27;125;87;660;343;1241.2;1;0;1230.0;266;136;216;91;140;188;196;211;105;136;44;161;181;153;237;202;214;176;274;233;197;399;413;206;168;32;198;201;38;185;1;2025-26
1626166;Cameron Payne;Cameron;1610612755;PHI;31.0;22;12;10;0.545;374.33666666666664;56;149;0.376;32;97;0.33;19;22;0.864;3;41;44;58;11;24;7;8;30;22;163;-64;384.8;1;0;359.0;440;395;129;258;415;402;386;512;310;311;334;394;414;109;508;422;440;334;452;322;363;195;158;401;396;411;393;201;38;396;1;2025-26
1627747;Caris LeVert;Caris;1610612765;DET;31.0;60;44;16;0.733;1154.415;163;391;0.417;60;180;0.333;57;84;0.679;23;94;117;159;82;51;41;20;91;76;443;-7;1015.9;0;0;963.0;214;67;202;61;249;257;232;433;215;211;302;250;238;449;345;324;332;135;153;168;85;337;327;242;257;280;252;284;38;250;1;2025-26
1642868;Carter Bryant;Carter;1610612759;SAS;20.0;71;56;15;0.789;817.865;108;265;0.408;52;155;0.335;30;42;0.714;38;140;178;47;33;16;23;13;94;28;298;-4;666.1;0;0;653.0;98;7;187;27;325;327;309;456;243;234;299;348;349;400;264;241;257;368;339;378;182;264;336;379;325;267;329;284;38;323;1;2025-26
1641717;Cason Wallace;Cason;1610612760;OKC;22.0;77;61;16;0.792;2046.07;252;584;0.432;101;288;0.351;55;68;0.809;63;175;238;200;73;150;28;40;154;63;660;532;1706.6;1;0;1555.0;37;3;202;26;71;159;143;378;116;110;255;258;275;215;149;186;182;98;173;1;140;490;496;272;168;8;112;201;38;131;1;2025-26
1642907;Cedric Coward;Cedric;1610612763;MEM;22.0;62;20;42;0.323;1597.9466666666667;305;648;0.471;93;275;0.338;140;166;0.843;83;281;364;171;105;40;27;46;126;133;843;23;1632.3;7;0;1605.0;201;302;523;431;147;121;117;243;139;119;291;97;112;140;104;72;81;126;107;233;148;517;417;126;119;193;126;72;38;125;1;2025-26
1643052;Chaney Johnson;Chaney;1610612751;BKN;23.0;17;4;13;0.235;347.5833333333333;51;94;0.543;9;30;0.3;28;35;0.8;33;46;79;36;20;15;9;7;51;24;139;-78;339.8;1;0;311.0;459;487;165;503;426;414;435;94;416;418;403;352;366;229;286;410;384;395;405;393;315;179;218;395;413;429;405;201;38;411;1;2025-26
1629646;Charles Bassey;Charles;1610612744;GSW;25.0;13;4;9;0.308;152.70333333333335;31;47;0.66;0;0;0.0;14;20;0.7;23;34;57;7;6;4;11;4;19;16;76;-44;193.9;2;0;170.0;480;487;116;443;483;453;481;21;517;548;517;423;418;424;345;435;420;509;487;485;284;125;114;437;459;377;454;159;38;462;4;2025-26
1642404;Chaz Lanier;Chaz;1610612765;DET;24.0;34;28;6;0.824;262.005;28;89;0.315;19;67;0.284;5;6;0.833;8;15;23;17;3;7;0;3;12;4;80;6;151.1;0;0;153.0;394;216;83;15;447;458;439;556;365;353;432;490;497;160;455;491;489;450;514;454;524;109;86;516;457;226;471;284;38;470;1;2025-26
1631096;Chet Holmgren;Chet;1610612760;OKC;24.0;69;56;13;0.812;1997.2683333333334;434;779;0.557;88;243;0.362;225;284;0.792;130;484;614;115;107;43;131;52;158;260;1181;678;2505.3;24;0;2346.0;118;7;165;19;79;53;78;80;148;152;213;47;48;247;51;9;13;206;101;214;3;537;504;36;52;3;37;16;38;44;1;2025-26
1628449;Chris Boucher;Chris;1610612738;BOS;33.0;9;4;5;0.444;94.15;8;25;0.32;2;15;0.133;3;4;0.75;2;16;18;3;1;5;7;1;17;4;21;5;82.1;0;0;68.0;507;487;75;362;505;525;509;554;475;453;506;511;515;333;521;489;503;539;545;474;363;44;108;516;525;232;503;284;38;510;1;2025-26
1641753;Chris Livingston;Chris;1610612739;CLE;22.0;3;2;1;0.667;17.426666666666666;4;7;0.571;0;3;0.0;1;1;1.0;0;3;3;1;0;1;0;0;4;1;9;8;17.1;0;0;15.0;566;526;4;106;570;544;557;72;517;517;517;546;557;1;565;547;560;561;562;540;524;1;36;553;555;220;564;284;38;566;1;2025-26
1643024;Chris Mañon;Chris;1610612747;LAL;24.0;9;4;5;0.444;46.085;2;6;0.333;0;3;0.0;3;4;0.75;2;8;10;3;1;5;2;0;6;3;7;-1;43.5;0;0;34.0;507;487;75;362;537;564;564;539;517;517;517;511;515;333;521;520;521;539;545;474;469;1;52;528;562;255;534;284;38;541;1;2025-26
101108;Chris Paul;Chris;1610612746;LAC;41.0;16;4;12;0.25;227.535;18;56;0.321;10;30;0.333;1;2;0.5;6;22;28;53;16;11;0;3;23;7;47;-84;177.1;0;0;160.0;461;487;152;485;456;481;469;553;407;418;302;546;540;531;480;467;472;350;421;415;524;109;131;485;484;440;461;284;38;468;1;2025-26
1642959;Chris Youngblood;Chris;1610612757;POR;24.0;34;29;5;0.853;185.09166666666667;22;63;0.349;18;54;0.333;9;10;0.9;7;21;28;12;2;4;3;2;22;9;71;9;141.6;0;0;143.0;394;203;75;7;470;471;464;533;372;371;302;452;461;53;469;471;472;468;531;485;442;82;127;467;464;218;475;284;38;471;2;2025-26
1631128;Christian Braun;Christian;1610612743;DEN;25.0;44;29;15;0.659;1399.1383333333333;202;389;0.519;43;143;0.301;79;101;0.782;61;150;211;120;43;30;12;31;103;74;526;291;1042.2;0;0;984.0;336;203;187;123;189;213;235;118;273;250;402;197;204;276;160;227;209;199;286;286;277;433;352;246;225;46;244;284;38;247;1;2025-26
1631132;Christian Koloko;Christian;1610612737;ATL;25.0;27;16;11;0.593;356.66833333333335;31;74;0.419;1;9;0.111;10;15;0.667;31;50;81;18;16;14;23;14;48;18;73;-13;292.2;0;0;247.0;420;348;144;189;421;453;452;423;493;475;512;449;443;452;302;400;380;445;421;399;182;271;208;423;461;303;423;284;38;436;3;2025-26
1642935;Chucky Hepburn;Chucky;1610612761;TOR;23.0;2;0;2;0.0;13.233333333333333;0;6;0.0;0;5;0.0;0;0;0.0;0;1;1;2;1;1;0;0;2;1;0;-16;6.2;0;0;5.0;572;567;28;567;575;578;564;578;517;492;517;563;564;563;565;567;573;548;545;540;524;1;14;553;579;313;577;284;38;578;1;2025-26
203991;Clint Capela;Clint;1610612745;HOU;32.0;75;47;28;0.627;925.6616666666666;118;227;0.52;1;2;0.5;45;78;0.577;160;185;345;50;41;36;63;22;74;58;282;162;1027.0;1;0;876.0;60;44;364;152;294;316;334;114;493;527;13;288;251;512;25;170;94;361;297;256;38;353;280;285;333;87;249;201;38;273;1;2025-26
1629632;Coby White;Coby;1610612766;CHA;26.0;50;29;21;0.58;1249.7883333333334;278;623;0.446;115;318;0.362;197;241;0.817;17;153;170;200;128;25;5;35;111;185;868;94;1334.0;1;0;1413.0;297;203;262;199;222;140;127;329;94;90;216;57;59;205;387;219;266;98;65;314;397;458;374;75;111;124;179;201;38;152;2;2025-26
1628998;Cody Martin;Cody;1610612754;IND;30.0;4;0;4;0.0;55.18;2;10;0.2;0;5;0.0;3;6;0.5;1;13;14;2;4;4;2;1;5;5;7;-28;40.8;0;0;35.0;551;567;54;567;534;564;543;572;517;492;517;511;497;531;546;497;510;548;502;485;469;44;44;503;562;344;540;284;38;539;1;2025-26
1642262;Cody Williams;Cody;1610612762;UTA;21.0;67;16;51;0.239;1630.5416666666667;238;509;0.468;28;131;0.214;84;119;0.706;61;137;198;137;73;51;26;44;122;84;588;-393;1189.1;2;0;1105.0;147;348;565;500;143;176;179;255;324;266;484;183;165;417;160;244;228;168;173;168;157;509;402;216;195;570;210;159;38;219;1;2025-26
1641732;Colby Jones;Colby;1610612765;DET;24.0;1;0;1;0.0;6.816666666666666;1;3;0.333;0;2;0.0;0;0;0.0;0;4;4;2;0;0;0;0;1;0;2;12;9.8;0;0;8.0;579;567;4;567;578;574;576;539;517;527;517;563;564;563;565;542;557;548;562;564;524;1;5;571;576;213;574;284;38;574;1;2025-26
1630175;Cole Anthony;Cole;1610612749;MIL;26.0;35;12;23;0.343;526.635;98;231;0.424;22;72;0.306;16;26;0.615;16;71;87;121;65;20;11;11;73;46;234;-111;547.9;0;0;526.0;390;395;289;416;375;342;332;401;350;348;395;411;396;497;396;354;373;197;200;348;284;233;276;323;361;468;351;284;38;354;1;2025-26
1630658;Colin Castleton;Colin;1610612753;ORL;26.0;4;3;1;0.75;21.383333333333333;2;5;0.4;0;0;0.0;1;1;1.0;2;6;8;1;2;1;0;1;2;2;5;6;17.1;0;0;16.0;551;503;4;46;567;564;570;475;517;548;517;546;557;1;521;528;531;561;531;540;524;44;14;539;570;226;564;284;38;564;1;2025-26
1631221;Collin Gillespie;Collin;1610612756;PHX;26.0;80;43;37;0.538;2281.8016666666667;352;842;0.418;232;578;0.401;76;87;0.874;89;238;327;371;125;99;16;30;130;138;1012;200;2180.9;3;0;2172.0;21;75;482;267;39;88;63;429;7;10;92;206;234;94;88;107;107;37;70;23;243;425;430;119;80;70;62;128;38;58;1;2025-26
1642867;Collin Murray-Boyles;Collin;1610612761;TOR;21.0;57;31;26;0.544;1245.6;198;342;0.579;17;50;0.34;71;108;0.657;133;152;285;106;59;52;53;27;147;84;484;47;1241.0;4;0;1102.0;235;188;338;260;223;215;258;65;375;377;288;216;191;467;48;221;139;223;235;161;53;399;476;216;244;156;199;114;38;220;1;2025-26
1629012;Collin Sexton;Collin;1610612741;CHI;27.0;68;25;43;0.368;1613.2033333333334;360;742;0.485;112;279;0.401;218;255;0.855;41;114;155;223;141;76;10;58;144;230;1050;-118;1687.5;1;0;1712.0;135;243;527;402;146;84;89;195;101;116;91;48;53;123;250;285;280;88;49;61;300;554;467;43;74;475;116;201;38;105;2;2025-26
1642843;Cooper Flagg;Cooper;1610612742;DAL;19.0;70;22;48;0.314;2343.858333333333;559;1194;0.468;72;244;0.295;283;342;0.827;86;380;466;316;161;84;64;80;142;289;1473;-266;2789.2;13;0;2623.0;105;277;552;440;30;18;18;253;184;149;415;32;34;179;94;32;40;46;37;45;37;574;461;29;26;541;23;42;38;29;1;2025-26
1630557;Corey Kispert;Corey;1610612737;ATL;27.0;58;27;31;0.466;1079.6066666666666;184;394;0.467;87;237;0.367;77;97;0.794;27;105;132;92;45;16;9;21;60;69;532;-151;858.4;0;0;893.0;230;225;412;347;267;231;231;260;149;161;198;202;213;242;323;295;313;255;282;378;315;346;238;256;221;498;285;284;38;268;2;2025-26
1642504;Cormac Ryan;Cormac;1610612749;MIL;27.0;11;2;9;0.182;270.67833333333334;53;102;0.52;27;59;0.458;24;26;0.923;8;20;28;19;17;11;3;4;27;21;157;-18;244.1;1;0;259.0;492;526;116;540;446;410;422;115;331;364;27;374;396;40;455;476;472;441;415;415;442;125;142;403;403;320;437;201;38;432;1;2025-26
1641854;Craig Porter Jr.;Craig;1610612739;CLE;26.0;64;43;21;0.672;1147.6616666666666;116;258;0.45;33;93;0.355;24;40;0.6;85;135;220;205;59;57;38;18;70;52;289;103;1086.5;0;0;937.0;180;75;262;103;251;319;313;319;305;316;240;374;352;506;97;248;197;95;235;130;97;313;269;305;330;116;235;284;38;257;1;2025-26
1642938;Curtis Jones;Curtis;1610612743;DEN;24.0;10;8;2;0.8;87.71666666666667;11;27;0.407;6;18;0.333;1;2;0.5;2;9;11;10;2;4;0;1;6;3;29;26;67.2;0;0;64.0;500;440;28;20;510;506;500;457;435;445;302;546;540;531;521;512;517;482;531;485;524;44;52;528;512;187;513;284;38;513;1;2025-26
1626156;D'Angelo Russell;D'Angelo;1610612764;WAS;30.0;26;9;17;0.346;494.775;94;232;0.405;33;112;0.295;43;60;0.717;8;53;61;104;49;12;2;5;30;51;264;-41;486.2;1;0;490.0;425;432;216;414;382;347;330;463;305;294;417;296;293;397;455;393;410;228;268;410;469;144;158;310;342;371;368;201;38;361;1;2025-26
1629610;DaQuan Jeffries;DaQuan;1610612758;SAC;28.0;3;0;3;0.0;59.903333333333336;11;19;0.579;4;9;0.444;5;5;1.0;3;2;5;1;0;2;0;1;9;5;31;1;44.5;0;0;45.0;566;567;44;567;529;506;521;65;451;475;31;490;508;1;508;559;549;561;562;516;524;44;74;503;508;244;532;284;38;526;1;2025-26
1641747;DaRon Holmes II;DaRon;1610612743;DEN;23.0;25;17;8;0.68;209.51;31;61;0.508;20;45;0.444;11;14;0.786;8;27;35;16;12;1;6;2;19;17;93;-16;168.0;0;0;178.0;429;334;109;97;463;453;465;142;360;387;31;441;447;264;455;450;456;453;447;540;375;82;114;429;447;313;466;284;38;459;1;2025-26
1631342;Daeqwon Plowden;Daeqwon;1610612758;SAC;27.0;32;9;23;0.281;844.3683333333333;120;279;0.43;62;186;0.333;42;49;0.857;33;64;97;41;26;23;7;12;78;42;344;-205;585.9;0;0;604.0;400;432;289;460;318;313;298;383;205;203;302;297;322;116;286;372;357;384;377;327;363;247;288;336;301;521;348;284;38;336;1;2025-26
1630625;Dalano Banton;Dalano;1610612738;BOS;26.0;6;4;2;0.667;61.65;4;12;0.333;0;1;0.0;4;4;1.0;2;3;5;11;8;2;5;3;3;3;12;-9;47.5;0;0;42.0;527;487;28;106;528;544;536;539;517;534;517;501;515;1;521;547;549;478;474;516;397;109;24;528;545;290;527;284;38;528;2;2025-26
1631207;Dalen Terry;Dalen;1610612755;PHI;23.0;48;22;26;0.458;551.0266666666666;68;155;0.439;24;66;0.364;16;30;0.533;26;60;86;66;26;29;15;8;49;40;176;-45;484.2;0;0;440.0;310;277;338;350;369;383;382;353;341;354;203;411;380;527;328;379;375;317;377;294;251;195;213;341;387;380;371;284;38;378;2;2025-26
1642261;Dalton Knecht;Dalton;1610612747;LAL;25.0;54;34;20;0.63;552.9283333333333;87;191;0.455;38;111;0.342;16;22;0.727;14;61;75;21;23;11;11;11;45;18;228;-82;392.5;0;0;406.0;266;168;251;149;367;357;358;294;286;296;281;411;414;382;409;378;392;437;393;415;284;233;199;423;364;436;392;284;38;383;1;2025-26
1629655;Daniel Gafford;Daniel;1610612742;DAL;27.0;55;12;43;0.218;1194.4383333333333;207;316;0.655;0;0;0.0;110;161;0.683;138;240;378;58;63;42;69;41;144;149;524;-188;1334.6;10;0;1182.0;258;395;527;516;234;209;274;23;517;548;517;135;116;445;42;103;69;334;209;219;31;493;467;103;227;517;177;56;38;199;1;2025-26
1642450;Daniss Jenkins;Daniss;1610612765;DET;24.0;72;54;18;0.75;1455.3;232;568;0.408;73;195;0.374;134;161;0.832;51;115;166;278;115;64;15;51;107;146;671;209;1409.2;3;0;1346.0;84;13;225;46;175;180;150;455;182;198;171;107;116;167;201;282;269;65;90;94;251;531;362;109;165;64;165;128;38;168;1;2025-26
1642874;Danny Wolf;Danny;1610612751;BKN;22.0;57;14;43;0.246;1187.1616666666666;178;440;0.405;68;211;0.322;84;109;0.771;57;224;281;127;73;30;32;32;126;72;508;-231;1148.7;2;0;1108.0;235;374;527;496;235;242;212;465;194;187;355;183;190;303;174;123;143;183;173;286;123;442;417;250;234;534;220;159;38;218;1;2025-26
203967;Dario Saric;Dario;1610612758;SAC;32.0;5;1;4;0.2;41.248333333333335;1;6;0.167;1;3;0.333;2;2;1.0;1;5;6;2;2;0;0;1;3;1;5;0;13.2;0;0;14.0;539;549;54;526;544;574;564;574;493;517;302;525;540;1;546;536;539;548;531;564;524;44;24;553;570;253;571;284;38;568;1;2025-26
1641727;Dariq Whitehead;Dariq;1610612763;MEM;21.0;6;0;6;0.0;182.81666666666666;37;93;0.398;19;60;0.317;5;7;0.714;2;22;24;9;10;4;0;4;13;5;98;-99;142.3;0;0;158.0;527;567;83;567;473;439;436;481;365;361;372;490;488;400;521;467;486;496;458;485;524;125;91;503;440;453;474;284;38;469;1;2025-26
1642468;Darius Brown;Darius;1610612739;CLE;26.0;1;1;0;1.0;2.6666666666666665;0;1;0.0;0;0;0.0;0;0;0.0;0;1;1;0;0;0;0;0;0;0;0;-4;1.2;0;0;1.0;579;549;1;1;582;578;581;578;517;548;517;563;564;563;565;567;573;574;562;564;524;1;1;571;579;267;582;284;38;582;1;2025-26
1629636;Darius Garland;Darius;1610612746;LAC;26.0;45;26;19;0.578;1344.2766666666666;309;672;0.46;122;308;0.396;105;122;0.861;18;89;107;301;130;43;8;28;84;116;845;84;1447.9;7;0;1477.0;331;231;236;205;205;117;105;276;83;94;103;142;160;112;379;328;349;54;62;214;341;408;307;154;118;136;156;72;38;141;2;2025-26
1642357;David Jones Garcia;David;1610612759;SAS;24.0;11;7;4;0.636;67.975;13;25;0.52;3;5;0.6;3;6;0.5;4;9;13;18;5;6;1;4;6;8;32;38;90.6;0;0;80.0;492;452;54;143;522;501;509;113;460;492;7;511;497;531;495;512;513;445;493;462;493;125;52;473;507;173;498;284;38;500;1;2025-26
1631223;David Roddy;David;1610612743;DEN;25.0;5;4;1;0.8;73.01666666666667;15;30;0.5;3;11;0.273;7;7;1.0;8;12;20;4;2;4;1;2;7;6;40;5;83.0;1;0;77.0;539;487;4;20;519;492;497;156;460;468;441;468;488;1;455;499;498;530;531;485;493;82;64;496;497;232;502;201;38;504;1;2025-26
1630558;Davion Mitchell;Davion;1610612748;MIA;27.0;70;37;33;0.529;2000.255;261;533;0.49;90;228;0.395;42;65;0.646;32;155;187;453;108;68;11;22;181;85;654;202;1686.9;5;0;1542.0;105;136;435;278;77;152;165;183;146;168;108;297;283;477;296;216;240;13;99;80;284;353;544;210;171;68;117;96;38;132;1;2025-26
1630549;Day'Ron Sharpe;Day'Ron;1610612751;BKN;24.0;62;17;45;0.274;1159.915;214;356;0.601;9;39;0.231;103;152;0.678;171;242;413;145;106;67;26;33;147;122;540;-114;1426.1;5;0;1293.0;201;334;541;467;245;202;253;48;416;402;478;147;124;451;20;102;59;155;105;85;157;450;476;141;217;473;161;96;38;177;1;2025-26
1628368;De'Aaron Fox;De'Aaron;1610612759;SAS;28.0;72;55;17;0.764;2231.065;509;1047;0.486;131;395;0.332;187;246;0.76;42;228;270;445;164;89;19;54;162;190;1336;452;2487.5;8;0;2398.0;84;12;216;39;50;30;34;194;67;53;328;64;56;321;246;118;155;16;33;33;217;540;510;66;37;14;41;66;38;38;1;2025-26
1629631;De'Andre Hunter;De'Andre;1610612758;SAC;28.0;45;24;21;0.533;1175.4866666666667;208;501;0.415;75;246;0.305;124;143;0.867;30;155;185;90;75;30;6;19;112;138;615;-21;1005.0;0;0;1037.0;331;252;262;270;240;208;182;443;174;145;398;122;133;102;306;216;246;258;163;286;375;327;376;119;185;328;255;284;38;235;2;2025-26
1629001;De'Anthony Melton;De'Anthony;1610612744;GSW;28.0;49;22;27;0.449;1125.2566666666667;215;528;0.407;72;245;0.294;100;121;0.826;39;119;158;125;91;77;20;31;91;94;602;95;1179.1;0;0;1151.0;305;277;352;360;257;200;166;459;184;147;419;151;162;183;259;274;275;189;139;60;209;433;327;189;189;122;215;284;38;207;1;2025-26
201599;DeAndre Jordan;DeAndre;1610612740;NOP;37.0;12;6;6;0.5;198.8;21;32;0.656;0;0;0.0;11;17;0.647;26;50;76;11;9;4;10;5;16;14;53;-1;193.7;0;0;168.0;485;461;83;303;466;474;494;22;517;548;517;441;439;476;328;400;389;478;465;485;300;144;105;443;477;255;455;284;38;464;1;2025-26
1630610;DeJon Jarreau;DeJon;1610612763;MEM;28.0;11;2;9;0.182;230.73333333333332;33;83;0.398;4;30;0.133;18;23;0.783;12;39;51;36;26;10;8;5;28;19;88;-112;231.2;0;0;215.0;492;526;116;540;455;446;443;483;451;418;506;401;409;273;421;426;433;395;377;428;341;144;148;415;452;469;444;284;38;443;1;2025-26
201942;DeMar DeRozan;DeMar;1610612758;SAC;36.0;77;20;57;0.26;2405.515;499;1005;0.497;47;147;0.32;374;431;0.868;35;191;226;316;96;80;23;38;149;308;1419;-588;2377.2;2;0;2214.0;37;302;577;481;24;34;42;169;261;245;361;11;14;101;281;160;193;46;124;56;182;478;488;20;34;581;49;159;38;54;1;2025-26
1629731;Dean Wade;Dean;1610612739;CLE;29.0;59;36;23;0.61;1317.6833333333334;122;278;0.439;71;196;0.362;27;38;0.711;53;194;247;88;16;44;23;11;90;44;342;151;955.4;1;0;882.0;225;151;289;167;212;310;299;352;187;195;212;358;360;409;198;158;169;264;421;208;182;233;325;330;305;92;265;201;38;270;1;2025-26
1629028;Deandre Ayton;Deandre;1610612747;LAL;27.0;72;46;26;0.639;1958.385;403;601;0.671;0;0;0.0;91;141;0.645;185;390;575;59;83;41;70;27;157;117;897;-8;1925.5;22;0;1753.0;84;52;338;140;87;61;134;16;517;548;517;166;136;478;13;28;19;332;149;227;29;399;503;152;104;285;83;20;38;100;1;2025-26
1627749;Dejounte Murray;Dejounte;1610612740;NOP;29.0;14;5;9;0.357;389.4166666666667;88;182;0.484;19;62;0.306;39;45;0.867;4;71;75;89;47;23;3;5;33;31;234;20;488.5;1;0;469.0;472;474;116;406;410;356;365;202;365;360;394;308;338;103;495;354;392;261;274;327;442;144;168;372;361;195;367;201;38;368;1;2025-26
1630166;Deni Avdija;Deni;1610612757;POR;25.0;66;35;31;0.53;2199.385;492;1064;0.462;125;393;0.318;489;610;0.802;74;380;454;442;253;51;41;79;168;433;1598;16;2828.8;19;3;2803.0;157;162;412;275;55;36;32;269;76;54;367;3;3;227;120;32;41;19;3;168;85;573;523;3;21;201;22;25;8;22;1;2025-26
203471;Dennis Schröder;Dennis;1610612739;CLE;32.0;70;29;41;0.414;1696.2983333333334;255;629;0.405;75;228;0.329;171;205;0.834;33;157;190;341;124;55;11;45;109;171;756;-235;1569.5;3;0;1494.0;105;203;515;377;134;153;125;462;174;168;337;74;81;159;286;212;236;41;74;142;284;513;369;83;147;535;138;128;38;140;2;2025-26
1641726;Dereck Lively II;Dereck;1610612742;DAL;22.0;7;3;4;0.429;115.27333333333333;11;18;0.611;0;0;0.0;8;10;0.8;14;23;37;13;10;4;11;2;21;9;30;14;128.9;0;0;110.0;518;503;54;369;498;506;523;45;517;548;517;461;461;229;409;463;451;465;458;485;284;82;124;467;510;209;480;284;38;487;1;2025-26
